listing_id,date
21460880,6/26/2018
21460880,6/26/2018
21460880,9/16/2018
21460880,9/24/2018
21460880,9/30/2018
21460880,10/6/2018
21460880,10/7/2018
21460880,10/22/2018
21460880,10/28/2018
21460880,11/25/2018
21460880,12/26/2018
21460880,12/30/2018
21460880,1/1/2019
21460880,1/5/2019
21460880,1/17/2019
21460880,1/24/2019
21460880,2/1/2019
21463028,11/7/2017
21463028,11/12/2017
21463028,12/3/2017
21463028,12/16/2017
21463028,1/11/2018
21463028,1/13/2018
21463028,1/21/2018
21463028,2/11/2018
21463028,2/18/2018
21463028,2/27/2018
21463028,3/6/2018
21463028,3/9/2018
21463028,3/15/2018
21463028,3/20/2018
21463028,4/9/2018
21463028,4/27/2018
21463028,4/29/2018
21463028,5/6/2018
21463028,5/13/2018
21463028,5/18/2018
21463028,5/20/2018
21463028,5/22/2018
21463028,5/25/2018
21463028,5/29/2018
21463028,6/1/2018
21463028,6/3/2018
21463028,6/4/2018
21463028,6/7/2018
21463028,6/10/2018
21463028,6/21/2018
21463028,6/24/2018
21463028,7/2/2018
21463028,7/5/2018
21463028,7/8/2018
21463028,7/15/2018
21463028,8/2/2018
21463028,8/5/2018
21463028,8/8/2018
21463028,8/16/2018
21463028,8/25/2018
21463028,8/27/2018
21463028,9/1/2018
21463028,9/3/2018
21463028,9/5/2018
21463028,9/13/2018
21463028,9/15/2018
21463028,10/5/2018
21463028,10/14/2018
21463028,10/20/2018
21463028,10/25/2018
21463028,11/5/2018
21463028,11/8/2018
21463028,11/9/2018
21463028,11/21/2018
21463028,11/22/2018
21463028,11/25/2018
21463028,11/30/2018
21463028,12/15/2018
21463028,12/16/2018
21463028,12/26/2018
21463028,1/1/2019
21463028,1/20/2019
21463028,2/1/2019
21476317,11/24/2017
21486523,10/28/2017
21486523,10/29/2017
21486523,11/5/2017
21486523,11/12/2017
21486523,11/18/2017
21486523,11/20/2017
21486523,11/25/2017
21486523,11/29/2017
21486523,12/4/2017
21486523,12/12/2017
21486523,12/18/2017
21486523,1/1/2018
21486523,1/3/2018
21486523,1/8/2018
21486523,1/13/2018
21486523,1/22/2018
21486523,1/29/2018
21486523,2/5/2018
21486523,2/9/2018
21486523,2/14/2018
21486523,2/24/2018
21486523,2/28/2018
21486523,3/5/2018
21486523,3/7/2018
21486523,3/10/2018
21486523,3/15/2018
21486523,3/24/2018
21486523,3/27/2018
21486523,4/3/2018
21486523,4/10/2018
21486523,4/15/2018
21486523,4/18/2018
21486523,4/27/2018
21486523,5/2/2018
21486523,5/7/2018
21486523,5/13/2018
21486523,5/22/2018
21486523,5/28/2018
21486523,6/4/2018
21486523,6/13/2018
21486523,6/18/2018
21486523,6/21/2018
21486523,6/27/2018
21486523,6/30/2018
21486523,7/6/2018
21486523,7/10/2018
21486523,7/11/2018
21486523,7/25/2018
21486523,8/1/2018
21486523,8/11/2018
21486523,8/18/2018
21486523,8/22/2018
21486523,8/27/2018
21486523,8/29/2018
21486523,9/3/2018
21486523,9/10/2018
21486523,9/21/2018
21486523,9/30/2018
21486523,10/5/2018
21486523,10/8/2018
21486523,10/9/2018
21486523,10/13/2018
21486523,10/17/2018
21486523,10/20/2018
21486523,10/23/2018
21486523,10/30/2018
21486523,11/1/2018
21486523,11/8/2018
21486523,11/13/2018
21486523,11/18/2018
21486523,11/28/2018
21486523,12/20/2018
21486523,12/23/2018
21486523,1/2/2019
21486523,1/5/2019
21486523,2/2/2019
21486523,2/11/2019
21486523,2/13/2019
21488808,11/5/2017
21488808,11/8/2017
21488808,11/11/2017
21488808,11/14/2017
21488808,11/16/2017
21488808,11/18/2017
21488808,11/20/2017
21488808,11/24/2017
21488808,11/27/2017
21488808,12/4/2017
21488808,12/17/2017
21488808,12/18/2017
21488808,12/26/2017
21488808,1/2/2018
21488808,1/5/2018
21488808,1/9/2018
21488808,1/16/2018
21488808,1/19/2018
21488808,1/20/2018
21488808,1/22/2018
21488808,1/27/2018
21488808,1/28/2018
21488808,2/5/2018
21488808,2/6/2018
21488808,2/8/2018
21488808,2/12/2018
21488808,2/19/2018
21488808,2/23/2018
21488808,2/26/2018
21488808,3/2/2018
21488808,3/3/2018
21488808,3/4/2018
21488808,3/9/2018
21488808,3/10/2018
21488808,3/11/2018
21488808,3/15/2018
21488808,3/18/2018
21488808,3/20/2018
21488808,3/23/2018
21488808,3/28/2018
21488808,4/5/2018
21488808,4/15/2018
21488808,4/17/2018
21488808,4/21/2018
21488808,4/23/2018
21488808,4/25/2018
21488808,4/29/2018
21488808,5/4/2018
21488808,5/10/2018
21488808,5/14/2018
21488808,5/18/2018
21488808,5/23/2018
21488808,5/30/2018
21488808,6/2/2018
21488808,6/3/2018
21488808,6/5/2018
21488808,6/9/2018
21488808,6/17/2018
21488808,6/18/2018
21488808,6/19/2018
21488808,6/23/2018
21488808,6/24/2018
21488808,6/28/2018
21488808,6/29/2018
21488808,7/2/2018
21488808,7/3/2018
21488808,7/4/2018
21488808,7/5/2018
21488808,7/12/2018
21488808,7/15/2018
21488808,7/18/2018
21488808,7/19/2018
21488808,7/24/2018
21488808,7/29/2018
21488808,8/3/2018
21488808,8/8/2018
21488808,8/10/2018
21488808,8/12/2018
21488808,8/16/2018
21488808,8/19/2018
21488808,8/25/2018
21488808,9/1/2018
21488808,9/5/2018
21488808,9/9/2018
21488808,9/13/2018
21488808,9/16/2018
21488808,9/18/2018
21488808,9/23/2018
21488808,9/29/2018
21488808,10/1/2018
21488808,10/3/2018
21488808,10/4/2018
21488808,10/8/2018
21488808,10/10/2018
21488808,10/11/2018
21488808,10/15/2018
21488808,10/19/2018
21488808,10/22/2018
21488808,10/25/2018
21488808,10/28/2018
21488808,11/3/2018
21488808,11/6/2018
21488808,11/9/2018
21488808,11/11/2018
21488808,11/13/2018
21488808,11/18/2018
21488808,11/28/2018
21488808,12/1/2018
21488808,12/8/2018
21488808,12/11/2018
21488808,12/15/2018
21488808,12/20/2018
21488808,1/15/2019
21488808,1/18/2019
21488808,1/30/2019
21488808,2/10/2019
21490159,11/27/2017
21490159,3/6/2018
21490159,3/11/2018
21490159,3/18/2018
21490159,7/2/2018
21490159,7/7/2018
21490159,7/12/2018
21490159,7/18/2018
21490159,7/22/2018
21490159,7/27/2018
21490159,8/3/2018
21490159,8/8/2018
21490159,8/11/2018
21490159,8/18/2018
21490159,8/24/2018
21490159,8/27/2018
21490159,9/5/2018
21490159,9/9/2018
21490159,9/11/2018
21490159,9/13/2018
21490159,9/20/2018
21490159,9/28/2018
21490159,10/1/2018
21490159,10/6/2018
21490159,10/10/2018
21490159,10/14/2018
21490159,10/17/2018
21490159,10/22/2018
21490159,10/25/2018
21490159,10/29/2018
21490159,11/1/2018
21490159,11/5/2018
21490159,11/9/2018
21490159,11/12/2018
21490159,11/18/2018
21490159,11/25/2018
21490159,12/2/2018
21490159,12/16/2018
21490159,12/22/2018
21490159,12/26/2018
21490159,12/29/2018
21490159,1/1/2019
21490159,1/13/2019
21490159,1/17/2019
21490159,1/19/2019
21490159,1/23/2019
21490159,1/28/2019
21490159,2/8/2019
21490159,2/11/2019
21490159,2/13/2019
21502165,11/14/2017
21506048,1/1/2018
21506048,6/9/2018
21514625,9/1/2018
21514625,10/15/2018
21514625,1/27/2019
21516952,10/31/2017
21516952,11/6/2017
21516952,11/12/2017
21516952,11/15/2017
21516952,11/17/2017
21516952,11/24/2017
21516952,12/11/2017
21516952,12/28/2017
21516952,12/31/2017
21516952,1/8/2018
21516952,1/20/2018
21516952,1/28/2018
21516952,1/30/2018
21516952,2/14/2018
21516952,2/21/2018
21516952,2/25/2018
21516952,3/17/2018
21516952,3/21/2018
21516952,3/27/2018
21516952,3/31/2018
21516952,4/6/2018
21516952,4/7/2018
21516952,4/14/2018
21516952,4/25/2018
21516952,5/2/2018
21516952,5/6/2018
21516952,5/12/2018
21516952,5/23/2018
21516952,6/23/2018
21516952,6/27/2018
21516952,7/1/2018
21516952,7/8/2018
21516952,7/12/2018
21516952,7/18/2018
21516952,7/26/2018
21516952,7/27/2018
21516952,7/30/2018
21516952,8/1/2018
21516952,8/16/2018
21516952,8/17/2018
21516952,8/23/2018
21516952,8/28/2018
21516952,8/31/2018
21516952,9/5/2018
21516952,9/14/2018
21516952,9/16/2018
21516952,9/20/2018
21516952,9/22/2018
21516952,9/25/2018
21516952,9/30/2018
21516952,10/6/2018
21516952,10/8/2018
21516952,10/28/2018
21516952,11/25/2018
21516952,12/1/2018
21516952,12/16/2018
21516952,12/22/2018
21516952,12/23/2018
21516952,12/31/2018
21516952,1/11/2019
21516952,1/12/2019
21516952,1/13/2019
21516952,1/16/2019
21516952,1/17/2019
21516952,1/27/2019
21516952,2/5/2019
21516952,2/8/2019
21516952,2/9/2019
21516952,2/10/2019
21516952,2/13/2019
21516952,2/17/2019
21517549,11/26/2017
21517549,11/28/2017
21517549,12/11/2017
21517549,1/1/2018
21517549,2/25/2018
21517549,3/22/2018
21517549,4/7/2018
21517549,4/14/2018
21517549,4/21/2018
21517549,4/28/2018
21517549,5/13/2018
21517549,5/18/2018
21517549,5/20/2018
21517549,6/20/2018
21517549,6/27/2018
21517549,7/9/2018
21517549,7/13/2018
21517549,7/18/2018
21517549,7/23/2018
21517549,7/29/2018
21517549,8/6/2018
21517549,8/12/2018
21517549,9/3/2018
21517549,9/10/2018
21517549,9/30/2018
21517549,10/6/2018
21517549,10/15/2018
21517549,10/21/2018
21517549,11/9/2018
21517962,11/16/2017
21517962,11/17/2017
21517962,11/19/2017
21517962,11/23/2017
21517962,12/2/2017
21517962,12/9/2017
21517962,12/11/2017
21517962,12/17/2017
21517962,12/21/2017
21517962,1/11/2018
21517962,1/17/2018
21517962,1/23/2018
21517962,2/13/2018
21517962,2/17/2018
21517962,2/19/2018
21517962,2/22/2018
21517962,2/26/2018
21517962,2/27/2018
21517962,2/28/2018
21517962,3/4/2018
21517962,3/7/2018
21517962,3/15/2018
21517962,3/19/2018
21517962,3/22/2018
21517962,3/25/2018
21517962,3/27/2018
21517962,3/29/2018
21517962,4/2/2018
21517962,4/7/2018
21517962,4/8/2018
21517962,4/14/2018
21517962,4/16/2018
21517962,4/18/2018
21517962,4/22/2018
21517962,4/24/2018
21517962,4/29/2018
21517962,5/5/2018
21517962,5/8/2018
21517962,5/14/2018
21517962,5/16/2018
21517962,5/19/2018
21517962,5/21/2018
21517962,5/26/2018
21517962,5/27/2018
21517962,6/3/2018
21517962,6/11/2018
21517962,6/12/2018
21517962,6/13/2018
21517962,6/14/2018
21517962,6/17/2018
21517962,6/21/2018
21517962,7/8/2018
21517962,7/11/2018
21517962,7/14/2018
21517962,7/17/2018
21517962,7/19/2018
21517962,7/22/2018
21517962,7/24/2018
21517962,7/25/2018
21517962,7/28/2018
21517962,8/1/2018
21517962,8/4/2018
21517962,8/8/2018
21517962,8/12/2018
21517962,8/15/2018
21517962,8/18/2018
21517962,8/24/2018
21517962,9/2/2018
21517962,9/9/2018
21517962,9/11/2018
21517962,9/13/2018
21517962,9/15/2018
21517962,9/23/2018
21517962,9/27/2018
21517962,10/1/2018
21517962,10/2/2018
21517962,10/7/2018
21517962,10/10/2018
21517962,10/15/2018
21517962,10/22/2018
21517962,10/28/2018
21517962,10/31/2018
21517962,11/4/2018
21517962,11/16/2018
21517962,11/25/2018
21517962,12/1/2018
21517962,12/11/2018
21517962,12/13/2018
21517962,12/17/2018
21517962,12/30/2018
21517962,1/1/2019
21517962,1/16/2019
21517962,1/21/2019
21517962,1/25/2019
21534828,11/14/2017
21534828,12/3/2017
21534828,12/27/2017
21534828,12/30/2017
21534828,2/11/2018
21534828,3/4/2018
21534828,3/20/2018
21534828,3/26/2018
21534828,3/29/2018
21534828,4/6/2018
21534828,4/11/2018
21534828,4/17/2018
21534828,4/23/2018
21534828,4/27/2018
21534828,4/30/2018
21534828,5/10/2018
21534828,5/17/2018
21534828,5/22/2018
21534828,5/25/2018
21534828,5/29/2018
21534828,6/4/2018
21534828,6/17/2018
21534828,6/28/2018
21534828,7/1/2018
21534828,7/18/2018
21534828,7/21/2018
21534828,7/24/2018
21534828,8/7/2018
21534828,8/9/2018
21534828,8/15/2018
21534828,8/20/2018
21534828,8/28/2018
21534828,9/9/2018
21534828,9/18/2018
21534828,9/24/2018
21534828,9/29/2018
21534828,10/4/2018
21534828,10/9/2018
21534828,10/15/2018
21534828,10/23/2018
21534828,11/5/2018
21534828,11/11/2018
21534828,11/26/2018
21534828,12/10/2018
21534828,12/23/2018
21534828,12/30/2018
21534828,1/22/2019
21538753,12/31/2017
21538753,6/1/2018
21563426,12/4/2017
21563426,12/6/2017
21563426,12/18/2017
21563426,12/24/2017
21563426,12/31/2017
21563426,1/1/2018
21563426,1/4/2018
21563426,1/6/2018
21563426,1/14/2018
21563426,1/18/2018
21563426,1/26/2018
21563426,1/30/2018
21563426,3/6/2018
21563426,3/11/2018
21563426,3/13/2018
21563426,3/15/2018
21563426,3/24/2018
21563426,3/25/2018
21563426,4/7/2018
21563426,4/8/2018
21563426,4/14/2018
21563426,4/17/2018
21563426,4/23/2018
21563426,4/29/2018
21563426,5/3/2018
21563426,5/4/2018
21563426,5/9/2018
21563426,5/10/2018
21563426,5/12/2018
21563426,5/13/2018
21563426,5/14/2018
21563426,5/16/2018
21563426,5/20/2018
21563426,5/28/2018
21563426,5/31/2018
21563426,6/4/2018
21563426,6/10/2018
21563426,6/17/2018
21563426,6/22/2018
21563426,6/26/2018
21563426,7/3/2018
21563426,7/13/2018
21563426,7/14/2018
21563426,7/17/2018
21563426,7/20/2018
21563426,7/26/2018
21563426,7/27/2018
21563426,8/2/2018
21563426,8/6/2018
21563426,8/7/2018
21563426,8/8/2018
21563426,8/10/2018
21563426,8/12/2018
21563426,8/15/2018
21563426,8/19/2018
21563426,8/23/2018
21563426,8/27/2018
21563426,8/29/2018
21563426,9/4/2018
21563426,9/6/2018
21563426,9/8/2018
21563426,9/10/2018
21563426,9/13/2018
21563426,9/17/2018
21563426,9/18/2018
21563426,9/30/2018
21563426,10/8/2018
21563426,10/9/2018
21563426,10/15/2018
21563426,10/22/2018
21563426,10/29/2018
21563426,11/4/2018
21563426,11/13/2018
21563426,11/18/2018
21563426,11/25/2018
21563426,11/27/2018
21563426,12/3/2018
21563426,12/9/2018
21563426,12/19/2018
21563426,12/27/2018
21563426,1/3/2019
21563426,1/9/2019
21563426,1/12/2019
21563426,1/17/2019
21563426,1/24/2019
21563426,1/29/2019
21563562,8/19/2018
21563563,12/10/2017
21563563,12/25/2017
21563563,1/7/2018
21563563,2/18/2018
21563563,3/4/2018
21563563,3/17/2018
21563563,5/1/2018
21563563,6/3/2018
21563563,7/8/2018
21563563,12/16/2018
21564496,11/20/2017
21564496,12/10/2017
21564496,12/18/2017
21564496,12/26/2017
21564496,12/30/2017
21564496,1/1/2018
21564496,1/6/2018
21564496,1/12/2018
21564496,1/13/2018
21564496,1/18/2018
21564496,1/21/2018
21564496,1/22/2018
21564496,1/31/2018
21564496,2/3/2018
21564496,2/5/2018
21564496,2/10/2018
21564496,2/12/2018
21564496,2/16/2018
21564496,2/20/2018
21564496,2/24/2018
21564496,3/1/2018
21564496,3/8/2018
21564496,3/8/2018
21564496,3/8/2018
21564496,3/17/2018
21564496,3/19/2018
21564496,3/24/2018
21564496,3/31/2018
21564496,9/3/2018
21564496,9/23/2018
21564496,10/15/2018
21564496,10/23/2018
21564496,11/5/2018
21564496,11/12/2018
21564496,11/15/2018
21564496,11/25/2018
21564496,11/29/2018
21564496,12/4/2018
21564496,12/6/2018
21564496,12/7/2018
21564496,12/23/2018
21564496,12/27/2018
21564496,12/31/2018
21564496,1/3/2019
21564496,1/13/2019
21564496,1/19/2019
21564496,1/25/2019
21564496,2/1/2019
21564496,2/3/2019
21564496,2/8/2019
21564496,2/12/2019
21575728,11/21/2017
21575728,11/26/2017
21575728,1/3/2018
21575728,2/19/2018
21575728,3/5/2018
21575728,4/1/2018
21575728,4/16/2018
21575728,4/29/2018
21575728,5/23/2018
21575728,6/10/2018
21575728,6/23/2018
21575728,7/9/2018
21575728,8/4/2018
21575728,8/19/2018
21575728,9/3/2018
21575728,9/17/2018
21575728,10/22/2018
21575728,10/27/2018
21580126,11/8/2017
21580126,11/10/2017
21580126,11/12/2017
21580126,11/17/2017
21580126,11/18/2017
21580126,11/19/2017
21580126,11/23/2017
21580126,11/26/2017
21580126,12/3/2017
21580126,12/4/2017
21580126,12/6/2017
21580126,12/8/2017
21580126,12/9/2017
21580126,12/10/2017
21580126,12/14/2017
21580126,12/17/2017
21580126,12/19/2017
21580126,1/2/2018
21580126,1/4/2018
21580126,1/8/2018
21580126,1/12/2018
21580126,1/15/2018
21580126,1/18/2018
21580126,1/23/2018
21580126,1/28/2018
21580126,1/29/2018
21580126,1/30/2018
21580126,2/2/2018
21580126,2/6/2018
21580126,2/7/2018
21580126,2/10/2018
21580126,2/13/2018
21580126,2/14/2018
21580126,2/18/2018
21580126,2/22/2018
21580126,2/28/2018
21580126,3/2/2018
21580126,3/4/2018
21580126,3/8/2018
21580126,3/9/2018
21580126,3/10/2018
21580126,3/11/2018
21580126,3/16/2018
21580126,3/20/2018
21580126,3/21/2018
21580126,3/22/2018
21580126,3/25/2018
21580126,4/1/2018
21580126,4/4/2018
21580126,4/6/2018
21580126,4/7/2018
21580126,4/10/2018
21580126,4/12/2018
21580126,4/13/2018
21580126,4/15/2018
21580126,4/29/2018
21580126,4/30/2018
21580126,5/7/2018
21580126,5/9/2018
21580126,5/12/2018
21580126,5/18/2018
21580126,5/19/2018
21580126,5/22/2018
21580126,5/26/2018
21580126,5/27/2018
21580126,5/30/2018
21580126,6/7/2018
21580126,6/19/2018
21580126,6/23/2018
21580126,6/24/2018
21580126,6/27/2018
21580126,6/30/2018
21580126,7/2/2018
21580126,7/3/2018
21580126,7/4/2018
21580126,7/9/2018
21580126,7/11/2018
21580126,7/12/2018
21580126,7/19/2018
21580126,7/24/2018
21580126,7/25/2018
21580126,7/26/2018
21580126,8/3/2018
21580126,8/8/2018
21580126,8/9/2018
21580126,8/10/2018
21580126,8/18/2018
21580126,8/20/2018
21580126,8/21/2018
21580126,8/30/2018
21580126,8/31/2018
21580126,9/4/2018
21580126,9/5/2018
21580126,9/9/2018
21580126,9/10/2018
21580126,9/12/2018
21580126,9/16/2018
21580126,9/24/2018
21580126,10/1/2018
21580126,10/4/2018
21580126,10/13/2018
21580126,10/14/2018
21580126,10/22/2018
21580126,10/24/2018
21580126,10/25/2018
21580126,10/27/2018
21580126,10/28/2018
21580126,10/30/2018
21580126,11/4/2018
21580126,11/7/2018
21580126,11/11/2018
21580126,11/15/2018
21580126,11/18/2018
21580126,11/23/2018
21580126,11/24/2018
21580126,11/29/2018
21580126,11/30/2018
21580126,12/8/2018
21580126,12/9/2018
21580126,12/16/2018
21580126,12/20/2018
21580126,12/23/2018
21580126,12/28/2018
21580126,1/8/2019
21580126,1/13/2019
21580126,1/14/2019
21580126,1/16/2019
21580126,1/17/2019
21580126,1/19/2019
21580126,1/21/2019
21580126,1/27/2019
21580126,1/31/2019
21580126,2/3/2019
21581916,1/8/2018
21581916,2/18/2018
21581916,3/23/2018
21581916,3/26/2018
21581916,3/28/2018
21581916,5/29/2018
21581916,7/16/2018
21581916,7/23/2018
21591739,11/5/2017
21591739,11/18/2017
21591739,12/3/2017
21591739,12/10/2017
21591739,1/8/2018
21591739,1/16/2018
21591739,1/17/2018
21591739,1/26/2018
21591739,1/28/2018
21591739,1/31/2018
21591739,2/11/2018
21591739,2/21/2018
21591739,2/26/2018
21591739,3/5/2018
21591739,3/14/2018
21591739,3/16/2018
21591739,3/18/2018
21591739,3/31/2018
21591739,4/22/2018
21591739,5/27/2018
21591739,6/12/2018
21591739,6/15/2018
21591739,6/17/2018
21591739,6/23/2018
21591739,6/28/2018
21591739,7/20/2018
21591739,8/9/2018
21591739,8/25/2018
21591739,9/16/2018
21591739,9/30/2018
21591739,10/10/2018
21591739,12/10/2018
21591739,12/17/2018
21591739,1/23/2019
21591739,1/28/2019
21591739,2/2/2019
21593370,11/29/2017
21593370,12/4/2017
21593370,12/21/2017
21593370,12/29/2017
21593370,1/15/2018
21593370,1/28/2018
21593370,2/6/2018
21593370,3/12/2018
21593370,3/18/2018
21593370,3/24/2018
21593370,3/28/2018
21593370,4/3/2018
21593370,5/27/2018
21593370,6/15/2018
21593370,6/16/2018
21593370,8/21/2018
21593370,8/25/2018
21593370,9/1/2018
21593370,9/4/2018
21593370,10/21/2018
21593370,10/29/2018
21593370,11/3/2018
21593370,11/28/2018
21593370,12/27/2018
21593370,1/2/2019
21593370,1/11/2019
21593370,1/17/2019
21593370,2/4/2019
21593370,2/11/2019
21593423,12/3/2017
21593423,12/12/2017
21593423,12/17/2017
21593423,12/21/2017
21593423,1/2/2018
21593423,1/6/2018
21593423,1/15/2018
21593423,2/6/2018
21593423,2/10/2018
21593423,2/17/2018
21593423,3/2/2018
21593423,3/9/2018
21593423,3/11/2018
21593423,3/20/2018
21593423,3/24/2018
21593423,3/31/2018
21593423,4/13/2018
21593423,4/17/2018
21593423,4/22/2018
21593423,4/25/2018
21593423,5/2/2018
21593423,5/6/2018
21593423,5/10/2018
21593423,5/15/2018
21593423,5/17/2018
21593423,5/20/2018
21593423,5/24/2018
21593423,5/27/2018
21593423,6/4/2018
21593423,6/7/2018
21593423,6/23/2018
21593423,6/28/2018
21593423,7/1/2018
21593423,7/3/2018
21593423,7/5/2018
21593423,7/11/2018
21593423,7/13/2018
21593423,7/15/2018
21593423,7/19/2018
21593423,7/24/2018
21593423,8/1/2018
21593423,8/7/2018
21593423,8/13/2018
21593423,8/25/2018
21593423,8/31/2018
21593423,9/1/2018
21593423,9/8/2018
21593423,9/16/2018
21593423,9/17/2018
21593423,9/20/2018
21593423,9/23/2018
21593423,10/2/2018
21593423,10/6/2018
21593423,10/10/2018
21593423,10/15/2018
21593423,10/28/2018
21593423,11/7/2018
21593423,11/19/2018
21593423,11/22/2018
21593423,11/29/2018
21593423,12/4/2018
21593423,12/12/2018
21593423,12/19/2018
21593423,12/25/2018
21593423,1/4/2019
21593423,1/19/2019
21593423,1/24/2019
21593423,1/28/2019
21595895,12/2/2017
21595895,12/6/2017
21595895,12/12/2017
21595895,12/16/2017
21595895,12/24/2017
21595895,12/30/2017
21595895,1/1/2018
21595895,1/11/2018
21595895,1/19/2018
21595895,1/26/2018
21595895,1/29/2018
21595895,2/8/2018
21595895,2/13/2018
21595895,3/6/2018
21595895,3/11/2018
21595895,3/16/2018
21595895,3/19/2018
21595895,3/25/2018
21595895,4/22/2018
21595895,5/6/2018
21595895,5/27/2018
21595895,6/2/2018
21595895,6/25/2018
21595895,6/30/2018
21595895,7/30/2018
21595895,8/10/2018
21595895,8/11/2018
21595895,8/21/2018
21595895,8/25/2018
21595895,9/14/2018
21595895,9/24/2018
21595895,10/12/2018
21595895,10/20/2018
21595895,10/27/2018
21595895,10/31/2018
21595895,12/28/2018
21595895,1/7/2019
21595895,1/13/2019
21595895,1/19/2019
21595895,1/26/2019
21595895,2/4/2019
21595895,2/7/2019
21604941,11/24/2017
21604941,1/2/2018
21604941,1/8/2018
21604941,1/14/2018
21604941,3/22/2018
21605545,12/16/2017
21608195,11/23/2017
21608195,11/24/2017
21608195,11/26/2017
21608195,12/11/2017
21608195,12/17/2017
21608195,12/21/2017
21608195,12/30/2017
21608195,1/5/2018
21608195,1/10/2018
21608195,1/27/2018
21608195,2/18/2018
21608195,2/24/2018
21608195,3/22/2018
21608195,3/25/2018
21608195,4/29/2018
21608195,5/29/2018
21608195,6/15/2018
21608195,6/21/2018
21608195,6/25/2018
21608195,7/30/2018
21608195,8/27/2018
21608195,9/12/2018
21608195,9/17/2018
21608195,9/22/2018
21608195,9/30/2018
21608195,10/1/2018
21608195,10/7/2018
21608195,10/11/2018
21608195,10/19/2018
21608195,10/22/2018
21608195,10/24/2018
21608195,11/8/2018
21608195,11/25/2018
21608195,12/3/2018
21608195,12/7/2018
21608195,12/17/2018
21608195,12/24/2018
21608195,12/30/2018
21608195,1/8/2019
21608195,1/11/2019
21608195,1/14/2019
21608195,1/28/2019
21608195,2/11/2019
21608195,2/16/2019
21608401,12/29/2017
21608401,1/1/2018
21608401,1/21/2018
21608401,2/4/2018
21608401,2/18/2018
21608401,3/10/2018
21608401,3/18/2018
21608401,3/23/2018
21608401,4/10/2018
21608401,4/29/2018
21608401,5/12/2018
21608401,5/19/2018
21608401,5/28/2018
21608401,6/5/2018
21608401,6/16/2018
21608401,6/17/2018
21608401,6/24/2018
21608401,7/1/2018
21608401,7/15/2018
21608401,7/19/2018
21608401,7/25/2018
21608401,7/27/2018
21608401,7/30/2018
21608401,8/13/2018
21608401,8/17/2018
21608401,8/26/2018
21608401,9/1/2018
21608401,9/5/2018
21608401,9/24/2018
21608401,10/6/2018
21608401,10/7/2018
21608401,10/9/2018
21608401,10/12/2018
21608401,10/15/2018
21608401,10/21/2018
21608401,11/12/2018
21608401,12/3/2018
21608401,12/12/2018
21608401,12/20/2018
21608401,12/26/2018
21608401,12/29/2018
21608401,1/1/2019
21608401,2/8/2019
21608586,11/21/2017
21608586,1/3/2018
21608586,1/25/2018
21608586,2/11/2018
21608586,2/21/2018
21608586,2/26/2018
21608586,3/9/2018
21608586,3/12/2018
21608586,3/18/2018
21608586,3/25/2018
21608586,3/29/2018
21608586,4/3/2018
21608586,4/5/2018
21608586,4/10/2018
21608586,4/12/2018
21608586,4/15/2018
21608586,4/30/2018
21608586,5/16/2018
21608586,5/26/2018
21608586,6/6/2018
21608586,6/14/2018
21608586,6/20/2018
21608586,6/25/2018
21608586,7/8/2018
21608586,7/16/2018
21608586,7/21/2018
21608586,7/27/2018
21608586,7/31/2018
21608586,8/1/2018
21608586,8/4/2018
21608586,8/14/2018
21608586,8/19/2018
21608586,8/20/2018
21608586,8/26/2018
21608586,8/31/2018
21608586,9/8/2018
21608586,9/14/2018
21608586,9/15/2018
21608586,9/18/2018
21608586,9/19/2018
21608586,9/23/2018
21608586,9/27/2018
21608586,10/9/2018
21608586,10/19/2018
21608586,10/28/2018
21608586,10/30/2018
21608586,11/4/2018
21608586,11/7/2018
21608586,11/10/2018
21608586,11/14/2018
21608586,11/16/2018
21608586,11/18/2018
21608586,11/24/2018
21608586,11/29/2018
21608586,12/3/2018
21608586,12/7/2018
21608586,12/10/2018
21608586,12/14/2018
21608586,12/21/2018
21608586,12/23/2018
21608586,1/1/2019
21608586,1/8/2019
21608586,1/15/2019
21608586,1/17/2019
21608586,1/25/2019
21608586,2/4/2019
21608586,2/6/2019
21608586,2/14/2019
21609746,5/14/2018
21609746,5/17/2018
21609746,5/21/2018
21609746,5/28/2018
21609746,6/3/2018
21609746,6/17/2018
21609746,6/23/2018
21609746,6/30/2018
21609746,7/7/2018
21609746,7/10/2018
21609746,7/13/2018
21609746,7/16/2018
21609746,7/19/2018
21609746,7/22/2018
21609746,8/1/2018
21609746,8/7/2018
21609746,8/15/2018
21609746,8/20/2018
21609746,9/1/2018
21609746,9/4/2018
21609746,9/13/2018
21609746,9/24/2018
21609746,9/30/2018
21609746,10/5/2018
21609746,10/8/2018
21609746,10/15/2018
21609746,10/21/2018
21609746,10/29/2018
21609746,11/1/2018
21609746,11/8/2018
21609746,11/11/2018
21609746,11/19/2018
21609746,11/25/2018
21609746,12/5/2018
21609746,12/9/2018
21609746,12/17/2018
21609746,1/15/2019
21609746,1/28/2019
21623221,1/29/2018
21623221,3/10/2018
21623221,3/17/2018
21623221,3/23/2018
21623221,3/26/2018
21623221,4/16/2018
21623221,4/22/2018
21623221,5/6/2018
21623221,5/20/2018
21623221,5/28/2018
21623221,6/3/2018
21623221,6/10/2018
21623221,6/16/2018
21623221,6/26/2018
21623221,7/1/2018
21623221,7/8/2018
21623221,7/15/2018
